system:index,date,.geo
20190103T060358_20190109T082155,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T074528_20190109T094102,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T092658_20190109T111612,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T110828_20190109T133132,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T124958_20190109T150554,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T143128_20190109T161652,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T161258_20190109T181004,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T175428_20190109T200041,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T193558_20190109T215152,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T211728_20190109T230031,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T225858_20190110T003520,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T004028_20190110T021123,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T022158_20190110T040839,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T040328_20190110T060853,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T054458_20190110T075351,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T072628_20190110T091526,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T090758_20190110T152003,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T104928_20190110T153458,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T123058_20190110T153649,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T141228_20190110T153509,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T155358_20190110T173454,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T173528_20190110T193554,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T191658_20190110T213645,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T205828_20190110T231725,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T223958_20190111T002240,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T002128_20190111T014937,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T020258_20190111T034647,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T034428_20190111T054910,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T052558_20190111T074714,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T070728_20190111T090432,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T084858_20190111T104511,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T103028_20190111T123342,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T121158_20190111T143510,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T135328_20190111T154507,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T153458_20190111T171834,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T171628_20190111T192803,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T185758_20190111T205856,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T203928_20190111T223854,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T222058_20190111T234959,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T000228_20190112T013635,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T014358_20190112T032313,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T032528_20190112T053544,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T050658_20190112T072210,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T064828_20190112T084045,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T082958_20190112T102617,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T101128_20190112T121516,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T115258_20190112T141145,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T133428_20190112T153144,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T151558_20190112T164644,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T165728_20190112T185347,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T183858_20190112T204813,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T202028_20190112T220134,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T220158_20190112T233909,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T234328_20190113T012437,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T012458_20190113T031806,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T030628_20190113T051117,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T044758_20190113T070751,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T062928_20190113T084413,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T081058_20190113T100110,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T095228_20190113T115634,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T113358_20190113T134813,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T131528_20190113T150823,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T145658_20190113T165132,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T163828_20190113T182723,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T181958_20190113T202854,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T200128_20190113T214918,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T214259_20190113T233839,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T232429_20190114T005359,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T010559_20190114T024144,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T024729_20190114T043521,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T042859_20190114T063514,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T061029_20190114T081515,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T075159_20190114T095154,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T093329_20190114T111655,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T111459_20190114T133207,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T125629_20190114T151401,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T143759_20190114T161956,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T161929_20190114T180349,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T180059_20190114T200132,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T194229_20190114T212643,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T212359_20190114T230931,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T230529_20190115T005228,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T004659_20190115T022741,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T022829_20190115T040238,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T040959_20190115T060635,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T055129_20190115T074810,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T073259_20190115T092637,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T091429_20190115T105652,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T105559_20190115T130355,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T123729_20190115T145123,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T141859_20190115T160554,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T160029_20190115T174510,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T174159_20190115T193200,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T192329_20190115T205935,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T210500_20190115T225012,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T224630_20190116T004510,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T002800_20190116T015827,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T020930_20190116T035512,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T035100_20190116T055441,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T053230_20190116T073105,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T071400_20190117T055555,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T085530_20190116T103253,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T103700_20190116T123938,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T121830_20190116T142618,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T140000_20190116T155124,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T154130_20190116T171506,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T172300_20190116T193017,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T190430_20190116T210705,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T204600_20190116T222143,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T222730_20190116T235038,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T000900_20190117T015051,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T015030_20190117T034259,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T033200_20190117T052117,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T051330_20190117T072330,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T065501_20190117T084004,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T083631_20190117T102458,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T101801_20190117T115946,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T115931_20190117T141254,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T134101_20190117T153052,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T152231_20190117T170207,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T170401_20190117T191336,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T184531_20190117T203420,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T202701_20190117T222353,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T220831_20190117T234546,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T235001_20190118T012106,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T013131_20190118T031410,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T031301_20190118T045807,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T045431_20190118T064608,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T063601_20190118T082526,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T081732_20190118T100305,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T095902_20190118T145938,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T114032_20190118T145841,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T132202_20190118T150133,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T150332_20190118T164954,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T164502_20190118T184007,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T182632_20190118T203414,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T200802_20190118T215615,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T214932_20190118T234349,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T233102_20190119T011054,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T011232_20190119T025506,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T025402_20190119T045016,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T043532_20190120T145752,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T061702_20190119T081500,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T075832_20190119T095405,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T094003_20190119T112539,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T112133_20190119T132441,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T130303_20190119T150326,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T144433_20190119T162548,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T162603_20190119T180905,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T180733_20190119T201939,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T194903_20190119T213534,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T213033_20190119T232230,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T231203_20190120T005804,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T005333_20190120T023406,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T023503_20190120T042343,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T041633_20190120T060843,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T055803_20190120T080017,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T073934_20190120T091313,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T092104_20190120T112931,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T110234_20190120T131900,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T124404_20190120T145405,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T142534_20190120T161358,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T160704_20190120T173725,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T174834_20190120T200151,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T193004_20190120T212135,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T211134_20190120T225238,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T225304_20190121T005236,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T003434_20190121T022106,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T021605_20190121T040102,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T035735_20190121T060026,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T053905_20190121T074735,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T072035_20190121T090529,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T090205_20190121T103943,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T104335_20190121T130504,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T122505_20190121T142742,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T140635_20190121T160022,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T154805_20190121T172212,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T172935_20190121T194125,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T191105_20190121T212525,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T205236_20190121T222733,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T223406_20190122T003127,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T001536_20190122T142417,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T015706_20190122T141829,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T033836_20190122T143715,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T052006_20190122T144549,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T070136_20190122T145748,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T084306_20190122T143918,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T102436_20190122T145314,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T120607_20190122T151635,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T134737_20190122T153126,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T152907_20190122T173439,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T171037_20190123T104808,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T185207_20190123T104426,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T203337_20190123T101938,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T221507_20190123T101848,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T235637_20190123T102649,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T013807_20190123T102321,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T031937_20190123T102510,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T050107_20190123T104705,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T064237_20190123T105416,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T082408_20190123T103922,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T100538_20190123T122631,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T114708_20190123T140456,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T132838_20190123T153425,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T151008_20190123T165642,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T165138_20190123T185558,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T183308_20190123T210117,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T201438_20190123T220612,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T215609_20190123T233624,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T233739_20190124T013555,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T011909_20190124T025051,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T030039_20190124T045139,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T044209_20190124T063056,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T062339_20190124T083050,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T080509_20190124T094112,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T094639_20190124T120013,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T112810_20190124T135053,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T130940_20190124T145837,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T145110_20190124T162636,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T163240_20190124T183944,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T181410_20190124T202710,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T195540_20190124T215039,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T213710_20190124T233055,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T231840_20190125T011231,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T010010_20190125T023439,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T024140_20190125T042606,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T042311_20190125T062248,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T060441_20190126T021136,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T074611_20190125T092751,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T092741_20190125T112847,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T110911_20190125T133041,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T125041_20190125T150648,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T143211_20190125T161940,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T161341_20190125T175413,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T175512_20190125T195348,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T193642_20190125T211558,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T211812_20190125T230248,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T225942_20190126T004239,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T004112_20190126T021308,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T022242_20190126T040436,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T040412_20190126T054358,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T054542_20190126T074024,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T072713_20190126T091933,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T090843_20190126T110533,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T105013_20190126T125014,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T123143_20190126T145443,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T141313_20190126T161116,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T155443_20190126T173142,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T173613_20190126T193403,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T191744_20190126T211246,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T205914_20190126T224502,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T224044_20190127T001036,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T002214_20190127T013928,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T020344_20190127T033639,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T034514_20190127T053808,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T052644_20190127T085433,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T070815_20190127T090540,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T084945_20190127T105055,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T103115_20190127T124120,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
